EADARP version ecec-dirty
ARGS: --ifile=EADARP/instances/random/r8-96-00000.txt  --gamma=0.7 --only_single_s_visits=false --odir=EADARP/solutions/random/r8-96-00000 --oname=run55
Settings:
--alns_gamma=0.025
--alns_segment_size=100
--alns_sigma1=10
--alns_sigma2=9
--alns_sigma3=3
--at_most_one_s=false
--gamma=0.7
--ifile=EADARP/instances/random/r8-96-00000.txt
--infeasible_arcs=EADARP/infeasible_arcs
--insert_charging_otf=true
--insert_cost_noise=0.014
--lns_init_temp_factor=0.0
--lns_temp_dec_factor=0.99
--log_all_sols_fname=
--mh_checkit=false
--mh_lfreq=0
--mh_lnewinc=true
--mh_tciter=-1
--mh_tctime=-1.0
--mh_titer=30000
--mh_tobj=-1.0
--mh_ttime=-1.0
--odir=EADARP/solutions/random/r8-96-00000
--ofile=
--oname=run55
--only_single_s_visits=false
--prepthreshold=0.1
--repair_max_routes=0
--route_based_ops=0
--seed=290016789
--tightened_windows=EADARP/tightened_windows
--use_milp_in_otf=0
--xcheck_isfeasible=false

EADARPInstance(EADARP/instances/random/r8-96-00000.txt, n=96, n_K=8, S=[209, 210, 211], Q=14.85, n_F=8, γ=0.7, T_plan=720.0, F=[201, 202, 203, 204, 205, 206, 207, 208])

Percentage of arcs removed: 74.09537072392803%
Minimum Degree: 10
T preprocessing time [s]: 17.835
I       iter             best          obj_old          obj_new        time              method info
I      29475       1023.75662       1024.34812       1023.75662     79.3090        drrr_15+rrri 
I      30000       1023.75662       1023.75662       1043.63690     80.3790        drrr_15+rroi 

Method statistics
S  method    iter  succ  succ-rate%  tot-obj-gain  avg-obj-gain  rel-succ%  net-time  net-time%  brut-time  brut-time%
S  con          1     1   100.00000  -98898.94738  -98898.94738    0.49261   0.90500    1.12592    0.90500     1.12592
S  drrr_15  29999   101     0.33668    -173.29600      -0.00578   49.75369   2.21800    2.75942    2.21800     2.75942
S  rrg       9991    28     0.28025     -37.20416      -0.00372   13.79310  33.97599   42.26974   33.97599    42.26974
S  rroi      9956    35     0.35155     -59.03571      -0.00593   17.24138  20.82700   25.91100   20.82700    25.91100
S  rrri     10052    38     0.37803     -77.05613      -0.00767   18.71921  21.89501   27.23971   21.89501    27.23971
S  SUM/AVG  59999   203     0.33834  -99245.53938      -1.65412   20.00000  79.82100   99.30579   79.82100    99.30579

T best solution: EADARPSolution(t_routing=1236.861, t_excess=384.444, obj_val=1023.757, obj_val_valid=true,
    unserved_requests=Int64[], F_visited=[202, 208, 204, 203, 205, 206, 201, 207], S_visited=Int64[],
    (1, ([193, 6, 102, 66, 162, 53, 149, 19, 115, 93, 189, 85, 181, 55, 48, 151, 58, 144, 154, 61, 7, 103, 157, 11, 10, 107, 45, 106, 141, 209, 201], [114.00771414514354], [30]))
    (2, ([194, 51, 147, 41, 17, 137, 113, 33, 129, 211, 64, 74, 46, 160, 170, 142, 72, 77, 168, 173, 12, 108, 54, 150, 202], [68.46676966487597], [10]))
    (3, ([195, 87, 183, 35, 42, 131, 138, 82, 178, 63, 159, 27, 91, 123, 187, 31, 127, 209, 203], [40.85033216964446], [18]))
    (4, ([196, 67, 163, 78, 174, 43, 9, 139, 105, 15, 111, 2, 23, 59, 98, 56, 119, 155, 152, 68, 164, 79, 175, 57, 153, 28, 124, 16, 112, 209, 204], [87.89971721671034], [30]))
    (5, ([197, 71, 167, 70, 60, 156, 166, 65, 21, 161, 117, 52, 76, 172, 148, 90, 25, 186, 121, 26, 80, 122, 176, 24, 120, 3, 99, 89, 185, 13, 109, 38, 134, 22, 118, 209, 205], [114.26865038041343], [36]))
    (6, ([198, 49, 39, 145, 135, 47, 143, 8, 14, 88, 104, 110, 184, 5, 101, 62, 32, 128, 158, 86, 36, 182, 132, 209, 206], [59.98176751164844], [24]))
    (7, ([199, 37, 81, 177, 73, 133, 169, 84, 20, 180, 75, 116, 171, 83, 40, 179, 136, 30, 126, 50, 146, 4, 100, 18, 114, 34, 130, 209, 207], [66.67825136663218], [28]))
    (8, ([200, 1, 92, 95, 97, 191, 188, 29, 125, 96, 192, 69, 44, 140, 165, 211, 94, 190, 208], [36.707474305211306], [16])))

T best obj: 1023.7566186370441
T best iteration: 29475
T total iterations: 30000
T best time [s]: 79.309
T total time [s]: 80.3790
