EADARP version ecec-dirty
ARGS: --ifile=EADARP/instances/random/r8-96-00000.txt  --gamma=0.7 --only_single_s_visits=false --odir=EADARP/solutions/random/r8-96-00000 --oname=run95
Settings:
--alns_gamma=0.025
--alns_segment_size=100
--alns_sigma1=10
--alns_sigma2=9
--alns_sigma3=3
--at_most_one_s=false
--gamma=0.7
--ifile=EADARP/instances/random/r8-96-00000.txt
--infeasible_arcs=EADARP/infeasible_arcs
--insert_charging_otf=true
--insert_cost_noise=0.014
--lns_init_temp_factor=0.0
--lns_temp_dec_factor=0.99
--log_all_sols_fname=
--mh_checkit=false
--mh_lfreq=0
--mh_lnewinc=true
--mh_tciter=-1
--mh_tctime=-1.0
--mh_titer=30000
--mh_tobj=-1.0
--mh_ttime=-1.0
--odir=EADARP/solutions/random/r8-96-00000
--ofile=
--oname=run95
--only_single_s_visits=false
--prepthreshold=0.1
--repair_max_routes=0
--route_based_ops=0
--seed=898702913
--tightened_windows=EADARP/tightened_windows
--use_milp_in_otf=0
--xcheck_isfeasible=false

EADARPInstance(EADARP/instances/random/r8-96-00000.txt, n=96, n_K=8, S=[209, 210, 211], Q=14.85, n_F=8, γ=0.7, T_plan=720.0, F=[201, 202, 203, 204, 205, 206, 207, 208])

Percentage of arcs removed: 74.09537072392803%
Minimum Degree: 10
T preprocessing time [s]: 18.062
I       iter             best          obj_old          obj_new        time              method info
I      29902       1027.30544       1027.89924       1027.30544     79.4180         drrr_15+rrg 
I      29909       1025.99527       1027.30544       1025.99527     79.4580         drrr_15+rrg 
I      29926       1025.84546       1025.99527       1025.84546     79.5090        drrr_15+rrri 
I      29930       1024.59394       1025.84546       1024.59394     79.5180         drrr_15+rrg 
I      30000       1024.59394       1024.59394       1038.56729     79.6990        drrr_15+rroi 

Method statistics
S  method    iter  succ  succ-rate%  tot-obj-gain  avg-obj-gain  rel-succ%  net-time  net-time%  brut-time  brut-time%
S  con          1     1   100.00000  -98907.46876  -98907.46876    0.54054   0.94400    1.18446    0.94400     1.18446
S  drrr_15  29999    92     0.30668    -163.93730      -0.00546   49.72973   2.43599    3.05649    2.43599     3.05649
S  rrg       9960    36     0.36145     -81.28538      -0.00816   19.45946  35.44601   44.47485   35.44601    44.47485
S  rroi      9907    21     0.21197     -22.97700      -0.00232   11.35135  18.56000   23.28763   18.56000    23.28763
S  rrri     10132    35     0.34544     -59.67491      -0.00589   18.91892  21.77199   27.31777   21.77199    27.31777
S  SUM/AVG  59999   185     0.30834  -99235.34336      -1.65395   20.00000  79.15800   99.32120   79.15800    99.32120

T best solution: EADARPSolution(t_routing=1262.351, t_excess=311.322, obj_val=1024.594, obj_val_valid=true,
    unserved_requests=Int64[], F_visited=[202, 201, 208, 203, 206, 204, 205, 207], S_visited=Int64[],
    (1, ([193, 67, 163, 78, 174, 65, 161, 15, 111, 8, 14, 104, 110, 46, 74, 170, 142, 72, 77, 168, 173, 12, 4, 108, 100, 18, 114, 211, 28, 124, 16, 112, 209, 201], [4.376822920783062, 94.41661696996641], [28, 33]))
    (2, ([194, 1, 97, 39, 135, 47, 143, 20, 116, 53, 149, 23, 2, 59, 98, 119, 155, 85, 181, 55, 48, 151, 58, 144, 154, 61, 157, 11, 10, 107, 45, 106, 141, 209, 202], [137.59980617195848], [34]))
    (3, ([195, 37, 49, 133, 145, 82, 178, 63, 159, 96, 192, 7, 103, 209, 203], [8.465604315919412], [14]))
    (4, ([196, 6, 102, 66, 162, 75, 171, 83, 40, 179, 136, 30, 126, 50, 146, 27, 91, 123, 187, 31, 127, 209, 204], [35.72811437924638], [22]))
    (5, ([197, 81, 177, 95, 92, 191, 188, 29, 125, 79, 175, 57, 153, 34, 130, 86, 36, 182, 132, 54, 150, 209, 205], [46.627360602329254], [22]))
    (6, ([198, 87, 183, 35, 42, 131, 138, 88, 64, 184, 160, 68, 164, 62, 3, 158, 99, 209, 206], [23.01389967894636], [18]))
    (7, ([199, 71, 73, 167, 60, 70, 169, 156, 166, 33, 129, 9, 43, 139, 105, 52, 76, 172, 148, 90, 25, 186, 121, 26, 80, 122, 176, 24, 120, 38, 134, 22, 118, 209, 207], [107.05452030318638], [34]))
    (8, ([200, 51, 147, 41, 17, 113, 137, 21, 117, 84, 180, 19, 115, 93, 189, 211, 56, 152, 5, 101, 32, 128, 89, 185, 13, 109, 69, 44, 140, 165, 211, 94, 190, 209, 208], [63.190897451577484, 90.29880043132539, 3.5788771554981995], [16, 31, 34])))

T best obj: 1024.5939392240439
T best iteration: 29930
T total iterations: 30000
T best time [s]: 79.518
T total time [s]: 79.6990
