EADARP version e957-dirty
ARGS: ["--prepthreshold=1.250", "--only_single_s_visits=0", "--gamma=0.7", "--ifile=EADARP/instances/l1/a8-96.txt", "--odir=EADARP/out/l1-s0-g0.7", "--oname=a8-96_1.250_19"]
Settings:
--alns_gamma=0.025
--alns_segment_size=100
--alns_sigma1=10
--alns_sigma2=9
--alns_sigma3=3
--at_most_one_s=false
--gamma=0.7
--ifile=EADARP/instances/l1/a8-96.txt
--infeasible_arcs=EADARP/infeasible_arcs
--insert_charging_otf=true
--insert_cost_noise=0.014
--lns_init_temp_factor=0.0
--lns_temp_dec_factor=0.99
--log_all_sols_fname=
--mh_checkit=false
--mh_lfreq=0
--mh_lnewinc=true
--mh_tciter=-1
--mh_tctime=-1.0
--mh_titer=30000
--mh_tobj=-1.0
--mh_ttime=-1.0
--odir=EADARP/out/l1-s0-g0.7
--ofile=
--oname=a8-96_1.250_19
--only_single_s_visits=false
--prepthreshold=1.25
--repair_max_routes=0
--route_based_ops=0
--seed=1190736133
--tightened_windows=EADARP/tightened_windows
--use_milp_in_otf=0
--xcheck_isfeasible=false

EADARPInstance(EADARP/instances/l1/a8-96.txt, n=96, n_K=8, S=[211, 212, 213], Q=14.85, n_F=8, γ=0.7, T_plan=720.0, F=[203, 204, 205, 206, 207, 208, 209, 210])

T preprocessing time [s]: 8.87412
I       iter             best          obj_old          obj_new        time              method info
I         86       1131.70098       1138.82505       1131.70098      1.5539        drrr_15+rrri 
I         87       1128.57235       1131.70098       1128.57235      1.5549        drrr_15+rroi 
I        186       1128.35749       1128.57235       1128.35749      1.9602        drrr_15+rroi 
I        188       1127.74763       1128.35749       1127.74763      1.9721        drrr_15+rroi 
I        194       1127.63462       1127.74763       1127.63462      1.9964         drrr_15+rrg 
I        198       1126.93147       1127.63462       1126.93147      2.0089         drrr_15+rrg 
I        207       1124.99727       1126.93147       1124.99727      2.0386         drrr_15+rrg 
I        285       1120.08550       1124.99727       1120.08550      2.2522         drrr_15+rrg 
I        290       1117.98458       1120.08550       1117.98458      2.2765        drrr_15+rrri 
I        326       1117.80892       1117.98458       1117.80892      2.4188        drrr_15+rroi 
I        359       1117.02060       1117.80892       1117.02060      2.5663        drrr_15+rrri 
I        360       1116.55611       1117.02060       1116.55611      2.5729         drrr_15+rrg 
I        376       1116.41723       1116.55611       1116.41723      2.6107        drrr_15+rroi 
I        383       1114.00295       1116.41723       1114.00295      2.6429        drrr_15+rrri 
I        391       1113.70035       1114.00295       1113.70035      2.6624        drrr_15+rroi 
I        392       1111.65422       1113.70035       1111.65422      2.6727         drrr_15+rrg 
I        413       1111.12289       1111.65422       1111.12289      2.7524        drrr_15+rrri 
I        435       1109.98486       1111.12289       1109.98486      2.8161        drrr_15+rroi 
I        449       1109.37500       1109.98486       1109.37500      2.8616         drrr_15+rrg 
I        466       1109.25978       1109.37500       1109.25978      2.8975        drrr_15+rroi 
I        477       1109.21970       1109.25978       1109.21970      2.9181        drrr_15+rrri 
I        563       1108.95687       1109.21970       1108.95687      3.3056        drrr_15+rroi 
I        687       1108.94390       1108.95687       1108.94390      3.5523        drrr_15+rrri 
I        818       1106.05008       1108.94390       1106.05008      3.7889        drrr_15+rroi 
I        880       1101.62497       1106.05008       1101.62497      3.8878        drrr_15+rrri 
I       1840       1100.36077       1101.62497       1100.36077      5.5696        drrr_15+rrri 
I       2164       1097.94518       1100.36077       1097.94518      6.1679        drrr_15+rrri 
I       2203       1096.77935       1097.94518       1096.77935      6.2561        drrr_15+rrri 
I       2235       1096.30853       1096.77935       1096.30853      6.3250        drrr_15+rroi 
I       2239       1096.04569       1096.30853       1096.04569      6.3311        drrr_15+rrri 
I       2269       1096.04569       1096.04569       1096.04569      6.3729         drrr_15+rrg 
I       2364       1095.55280       1096.04569       1095.55280      6.5542        drrr_15+rrri 
I       2409       1095.39983       1095.55280       1095.39983      6.6588        drrr_15+rroi 
I       2460       1094.41349       1095.39983       1094.41349      6.7409         drrr_15+rrg 
I       2484       1093.80363       1094.41349       1093.80363      6.7802        drrr_15+rrri 
I       2511       1092.10254       1093.80363       1092.10254      6.8215        drrr_15+rrri 
I       2540       1091.41905       1092.10254       1091.41905      6.8897        drrr_15+rrri 
I       2557       1090.89972       1091.41905       1090.89972      6.9223         drrr_15+rrg 
I       2566       1090.56286       1090.89972       1090.56286      6.9458        drrr_15+rroi 
I       2591       1090.35201       1090.56286       1090.35201      6.9944        drrr_15+rrri 
I       3731       1089.34883       1090.35201       1089.34883      8.7876        drrr_15+rroi 
I       4188       1087.12219       1089.34883       1087.12219      9.4607        drrr_15+rrri 
I       5483       1084.72968       1087.12219       1084.72968     11.3473        drrr_15+rrri 
I       5541       1084.32422       1084.72968       1084.32422     11.4410        drrr_15+rrri 
I      13434       1083.69714       1084.32422       1083.69714     23.3681        drrr_15+rroi 
I      13461       1082.35985       1083.69714       1082.35985     23.4164         drrr_15+rrg 
I      13464       1081.24651       1082.35985       1081.24651     23.4239         drrr_15+rrg 
I      13477       1081.15798       1081.24651       1081.15798     23.4413        drrr_15+rrri 
I      18161       1081.10339       1081.15798       1081.10339     30.3205        drrr_15+rrri 
I      18162       1080.88542       1081.10339       1080.88542     30.3217        drrr_15+rroi 
I      18184       1080.74214       1080.88542       1080.74214     30.3448        drrr_15+rroi 
I      18191       1080.29007       1080.74214       1080.29007     30.3529         drrr_15+rrg 
I      18216       1080.02723       1080.29007       1080.02723     30.3889        drrr_15+rrri 
I      18225       1079.93871       1080.02723       1079.93871     30.4007        drrr_15+rroi 
I      18454       1079.26058       1079.93871       1079.26058     30.7179        drrr_15+rroi 
I      18489       1079.14575       1079.26058       1079.14575     30.7948         drrr_15+rrg 
I      18505       1076.86716       1079.14575       1076.86716     30.8181        drrr_15+rroi 
I      18517       1076.78615       1076.86716       1076.78615     30.8354         drrr_15+rrg 
I      18518       1076.75619       1076.78615       1076.75619     30.8365        drrr_15+rroi 
I      18537       1076.64136       1076.75619       1076.64136     30.8676        drrr_15+rrri 
I      18557       1076.54968       1076.64136       1076.54968     30.8923        drrr_15+rrri 
I      19643       1076.35440       1076.54968       1076.35440     32.4737        drrr_15+rrri 
I      19742       1075.50755       1076.35440       1075.50755     32.6217        drrr_15+rrri 
I      19743       1073.57724       1075.50755       1073.57724     32.6238         drrr_15+rrg 
I      19784       1073.33876       1073.57724       1073.33876     32.6861        drrr_15+rroi 
I      19916       1072.72890       1073.33876       1072.72890     32.8671        drrr_15+rroi 
I      20619       1070.51085       1072.72890       1070.51085     33.8717        drrr_15+rrri 
I      22210       1070.08912       1070.51085       1070.08912     36.1478        drrr_15+rroi 
I      23042       1069.03369       1070.08912       1069.03369     37.3379        drrr_15+rroi 
I      23084       1068.75248       1069.03369       1068.75248     37.4054         drrr_15+rrg 
I      23146       1068.13598       1068.75248       1068.13598     37.4987        drrr_15+rrri 
I      23157       1067.98301       1068.13598       1067.98301     37.5212         drrr_15+rrg 
I      24972       1067.85839       1067.98301       1067.85839     40.0129        drrr_15+rrri 
I      24979       1066.68481       1067.85839       1066.68481     40.0224        drrr_15+rrri 
I      24984       1065.84465       1066.68481       1065.84465     40.0293         drrr_15+rrg 
I      24986       1065.19789       1065.84465       1065.19789     40.0311        drrr_15+rroi 
I      25047       1064.79209       1065.19789       1064.79209     40.1177        drrr_15+rroi 
I      29206       1063.45393       1064.79209       1063.45393     45.8403        drrr_15+rrri 
I      29229       1063.01140       1063.45393       1063.01140     45.8650        drrr_15+rroi 
I      29285       1062.71785       1063.01140       1062.71785     45.9453         drrr_15+rrg 
I      30000       1062.71785       1062.71785       1062.71785     46.9298         drrr_15+rrg 

Method statistics
S  method    iter  succ  succ-rate%  tot-obj-gain  avg-obj-gain  rel-succ%  net-time  net-time%  brut-time  brut-time%
S  con          1     1   100.00000  -98871.03374  -98871.03374    0.50251   0.37533    0.79977    0.37533     0.79977
S  drrr_15  29999    99     0.33001    -162.24840      -0.00541   49.74874   1.50775    3.21277    1.50775     3.21277
S  rrg       9996    28     0.28011     -58.31219      -0.00583   14.07035  21.70302   46.24564   21.70302    46.24564
S  rroi      9997    34     0.34010     -50.47683      -0.00505   17.08543  11.21466   23.89662   11.21466    23.89662
S  rrri     10006    37     0.36978     -53.45938      -0.00534   18.59296  11.72184   24.97735   11.72184    24.97735
S  SUM/AVG  59999   199     0.33167  -99195.53055      -1.65329   20.00000  46.52260   99.13214   46.52260    99.13214

T best solution: EADARPSolution(t_routing=1305.332, t_excess=334.874, obj_val=1062.718, obj_val_valid=true,
    unserved_requests=Int64[], F_visited=[207, 208, 210, 204, 209, 205, 206, 203], S_visited=Int64[],
    (1, ([195, 31, 54, 127, 150, 7, 34, 130, 103, 50, 44, 146, 140, 35, 131, 2, 98, 211, 203], [46.22286131876102], [18]))
    (2, ([196, 96, 192, 14, 110, 20, 38, 81, 116, 134, 177, 6, 102, 36, 30, 126, 132, 93, 22, 189, 118, 74, 70, 170, 166, 40, 136, 211, 94, 190, 9, 56, 152, 105, 83, 179, 88, 10, 184, 106, 204], [163.94530074067222], [28]))
    (3, ([197, 41, 137, 23, 119, 26, 122, 49, 32, 145, 128, 75, 12, 171, 108, 212, 72, 168, 90, 186, 18, 114, 205], [63.691634219155254], [16]))
    (4, ([198, 4, 66, 100, 162, 33, 129, 84, 86, 180, 182, 58, 154, 67, 163, 55, 151, 76, 37, 133, 172, 211, 206], [18.957583414368788], [22]))
    (5, ([199, 59, 155, 16, 112, 89, 185, 82, 178, 24, 120, 48, 144, 42, 60, 138, 156, 211, 207], [25.700884923610996], [18]))
    (6, ([200, 85, 181, 39, 135, 21, 77, 117, 173, 71, 92, 188, 167, 27, 123, 211, 53, 149, 13, 109, 47, 143, 68, 52, 164, 148, 15, 95, 11, 111, 191, 107, 57, 153, 62, 158, 211, 208], [38.84381907983813, 109.20225289203313], [16, 37]))
    (7, ([201, 65, 161, 80, 176, 8, 104, 46, 142, 61, 17, 113, 157, 45, 29, 141, 125, 1, 97, 64, 79, 160, 175, 73, 3, 169, 99, 211, 209], [81.10189740640234], [28]))
    (8, ([202, 63, 159, 51, 147, 87, 183, 28, 124, 91, 19, 115, 187, 69, 25, 121, 165, 212, 43, 139, 5, 101, 78, 174, 210], [109.66610839524621], [18])))

T best obj: 1062.7178540826328
T best iteration: 29285
T total iterations: 30000
T best time [s]: 45.945
T total time [s]: 46.9299
